date,swe
NA,NA
1980-10-01,0
1980-10-02,0
1980-10-03,0
1980-10-04,0
1980-10-05,0
1980-10-06,0
1980-10-07,0
1980-10-08,0
1980-10-09,0
1980-10-10,0
1980-10-11,0
1980-10-12,0
1980-10-13,0
1980-10-14,0
1980-10-15,0
1980-10-16,0
1980-10-17,7.619999999999999
1980-10-18,5.08
1980-10-19,7.619999999999999
1980-10-20,0
1980-10-21,0
1980-10-22,0
1980-10-23,0
1980-10-24,0
1980-10-25,0
1980-10-26,7.619999999999999
1980-10-27,7.619999999999999
1980-10-28,12.7
1980-10-29,20.32
1980-10-30,22.86
1980-10-31,20.32
1980-11-01,17.779999999999998
1980-11-02,17.779999999999998
1980-11-03,20.32
1980-11-04,22.86
1980-11-05,15.239999999999998
1980-11-06,10.16
1980-11-07,10.16
1980-11-08,10.16
1980-11-09,10.16
1980-11-10,7.619999999999999
1980-11-11,7.619999999999999
1980-11-12,7.619999999999999
1980-11-13,7.619999999999999
1980-11-14,12.7
1980-11-15,15.239999999999998
1980-11-16,17.779999999999998
1980-11-17,17.779999999999998
1980-11-18,17.779999999999998
1980-11-19,20.32
1980-11-20,27.94
1980-11-21,27.94
1980-11-22,27.94
1980-11-23,30.479999999999997
1980-11-24,33.019999999999996
1980-11-25,33.019999999999996
1980-11-26,33.019999999999996
1980-11-27,33.019999999999996
1980-11-28,35.559999999999995
1980-11-29,35.559999999999995
1980-11-30,35.559999999999995
1980-12-01,35.559999999999995
1980-12-02,35.559999999999995
1980-12-03,35.559999999999995
1980-12-04,35.559999999999995
1980-12-05,35.559999999999995
1980-12-06,38.099999999999994
1980-12-07,38.099999999999994
1980-12-08,38.099999999999994
1980-12-09,40.64
1980-12-10,40.64
1980-12-11,40.64
1980-12-12,40.64
1980-12-13,40.64
1980-12-14,40.64
1980-12-15,40.64
1980-12-16,38.099999999999994
1980-12-17,38.099999999999994
1980-12-18,35.559999999999995
1980-12-19,35.559999999999995
1980-12-20,35.559999999999995
1980-12-21,35.559999999999995
1980-12-22,35.559999999999995
1980-12-23,35.559999999999995
1980-12-24,38.099999999999994
1980-12-25,40.64
1980-12-26,40.64
1980-12-27,40.64
1980-12-28,40.64
1980-12-29,40.64
1980-12-30,38.099999999999994
1980-12-31,38.099999999999994
1981-01-01,38.099999999999994
1981-01-02,38.099999999999994
1981-01-03,38.099999999999994
1981-01-04,38.099999999999994
1981-01-05,38.099999999999994
1981-01-06,38.099999999999994
1981-01-07,38.099999999999994
1981-01-08,38.099999999999994
1981-01-09,38.099999999999994
1981-01-10,38.099999999999994
1981-01-11,38.099999999999994
1981-01-12,38.099999999999994
1981-01-13,38.099999999999994
1981-01-14,38.099999999999994
1981-01-15,38.099999999999994
1981-01-16,38.099999999999994
1981-01-17,38.099999999999994
1981-01-18,38.099999999999994
1981-01-19,38.099999999999994
1981-01-20,38.099999999999994
1981-01-21,38.099999999999994
1981-01-22,38.099999999999994
1981-01-23,38.099999999999994
1981-01-24,38.099999999999994
1981-01-25,38.099999999999994
1981-01-26,38.099999999999994
1981-01-27,38.099999999999994
1981-01-28,38.099999999999994
1981-01-29,38.099999999999994
1981-01-30,38.099999999999994
1981-01-31,38.099999999999994
1981-02-01,40.64
1981-02-02,43.18
1981-02-03,43.18
1981-02-04,43.18
1981-02-05,43.18
1981-02-06,43.18
1981-02-07,45.72
1981-02-08,45.72
1981-02-09,45.72
1981-02-10,58.419999999999995
1981-02-11,73.66
1981-02-12,73.66
1981-02-13,73.66
1981-02-14,76.19999999999999
1981-02-15,76.19999999999999
1981-02-16,76.19999999999999
1981-02-17,76.19999999999999
1981-02-18,76.19999999999999
1981-02-19,76.19999999999999
1981-02-20,76.19999999999999
1981-02-21,76.19999999999999
1981-02-22,76.19999999999999
1981-02-23,76.19999999999999
1981-02-24,76.19999999999999
1981-02-25,76.19999999999999
1981-02-26,76.19999999999999
1981-02-27,76.19999999999999
1981-02-28,76.19999999999999
1981-03-01,76.19999999999999
1981-03-02,76.19999999999999
1981-03-03,78.74
1981-03-04,104.13999999999999
1981-03-05,104.13999999999999
1981-03-06,106.67999999999999
1981-03-07,111.76
1981-03-08,114.3
1981-03-09,114.3
1981-03-10,116.83999999999999
1981-03-11,116.83999999999999
1981-03-12,121.91999999999999
1981-03-13,121.91999999999999
1981-03-14,121.91999999999999
1981-03-15,121.91999999999999
1981-03-16,121.91999999999999
1981-03-17,124.46000000000001
1981-03-18,124.46000000000001
1981-03-19,124.46000000000001
1981-03-20,127
1981-03-21,127
1981-03-22,127
1981-03-23,127
1981-03-24,127
1981-03-25,127
1981-03-26,157.48
1981-03-27,157.48
1981-03-28,167.64
1981-03-29,172.72
1981-03-30,172.72
1981-03-31,172.72
1981-04-01,180.33999999999997
1981-04-02,182.88
1981-04-03,187.96
1981-04-04,187.96
1981-04-05,190.5
1981-04-06,190.5
1981-04-07,190.5
1981-04-08,190.5
1981-04-09,193.04
1981-04-10,177.79999999999998
1981-04-11,175.26
1981-04-12,162.56
1981-04-13,152.39999999999998
1981-04-14,152.39999999999998
1981-04-15,149.86
1981-04-16,144.78
1981-04-17,139.7
1981-04-18,129.54
1981-04-19,119.38
1981-04-20,119.38
1981-04-21,137.16
1981-04-22,127
1981-04-23,127
1981-04-24,127
1981-04-25,106.67999999999999
1981-04-26,106.67999999999999
1981-04-27,66.03999999999999
1981-04-28,48.26
1981-04-29,30.479999999999997
1981-04-30,20.32
1981-05-01,20.32
1981-05-02,22.86
1981-05-03,22.86
1981-05-04,22.86
1981-05-05,2.54
1981-05-06,15.239999999999998
1981-05-07,10.16
1981-05-08,2.54
1981-05-09,0
1981-05-10,0
1981-05-11,0
1981-05-12,0
1981-05-13,0
1981-05-14,0
1981-05-15,0
1981-05-16,0
1981-05-17,12.7
1981-05-18,12.7
1981-05-19,43.18
1981-05-20,43.18
1981-05-21,43.18
1981-05-22,48.26
1981-05-23,50.8
1981-05-24,50.8
1981-05-25,0
1981-05-26,0
1981-05-27,0
1981-05-28,0
1981-05-29,0
1981-05-30,0
1981-05-31,0
1981-06-01,0
1981-06-02,0
1981-06-03,0
1981-06-04,0
1981-06-05,0
1981-06-06,0
1981-06-07,0
1981-06-08,0
1981-06-09,0
1981-06-10,0
1981-06-11,0
1981-06-12,0
1981-06-13,0
1981-06-14,0
1981-06-15,0
1981-06-16,0
1981-06-17,0
1981-06-18,0
1981-06-19,0
1981-06-20,0
1981-06-21,0
1981-06-22,0
1981-06-23,0
1981-06-24,0
1981-06-25,0
1981-06-26,0
1981-06-27,0
1981-06-28,0
1981-06-29,0
1981-06-30,0
1981-07-01,0
1981-07-02,0
1981-07-03,0
1981-07-04,0
1981-07-05,0
1981-07-06,0
1981-07-07,0
1981-07-08,0
1981-07-09,0
1981-07-10,0
1981-07-11,0
1981-07-12,0
1981-07-13,0
1981-07-14,0
1981-07-15,0
1981-07-16,0
1981-07-17,0
1981-07-18,0
1981-07-19,0
1981-07-20,0
1981-07-21,0
1981-07-22,0
1981-07-23,0
1981-07-24,0
1981-07-25,0
1981-07-26,0
1981-07-27,0
1981-07-28,0
1981-07-29,0
1981-07-30,0
1981-07-31,0
1981-08-01,0
1981-08-02,0
1981-08-03,0
1981-08-04,0
1981-08-05,0
1981-08-06,0
1981-08-07,0
1981-08-08,0
1981-08-09,0
1981-08-10,0
1981-08-11,0
1981-08-12,0
1981-08-13,0
1981-08-14,0
1981-08-15,0
1981-08-16,0
1981-08-17,0
1981-08-18,0
1981-08-19,0
1981-08-20,0
1981-08-21,0
1981-08-22,0
1981-08-23,0
1981-08-24,0
1981-08-25,0
1981-08-26,0
1981-08-27,0
1981-08-28,0
1981-08-29,0
1981-08-30,0
1981-08-31,0
1981-09-01,0
1981-09-02,0
1981-09-03,0
1981-09-04,0
1981-09-05,0
1981-09-06,0
1981-09-07,0
1981-09-08,0
1981-09-09,0
1981-09-10,0
1981-09-11,0
1981-09-12,0
1981-09-13,0
1981-09-14,0
1981-09-15,0
1981-09-16,0
1981-09-17,0
1981-09-18,0
1981-09-19,0
1981-09-20,0
1981-09-21,0
1981-09-22,0
1981-09-23,0
1981-09-24,0
1981-09-25,0
1981-09-26,0
1981-09-27,0
1981-09-28,0
1981-09-29,0
1981-09-30,0
1981-10-01,0
1981-10-02,0
1981-10-03,0
1981-10-04,0
1981-10-05,0
1981-10-06,0
1981-10-07,0
1981-10-08,0
1981-10-09,0
1981-10-10,0
1981-10-11,0
1981-10-12,0
1981-10-13,0
1981-10-14,0
1981-10-15,0
1981-10-16,0
1981-10-17,0
1981-10-18,0
1981-10-19,0
1981-10-20,0
1981-10-21,0
1981-10-22,0
1981-10-23,0
1981-10-24,0
1981-10-25,0
1981-10-26,0
1981-10-27,2.54
1981-10-28,7.619999999999999
1981-10-29,7.619999999999999
